20230915_4
BH,MI,CR,TRXB,TRIB,RBC,,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,0,0,1,1,0,0,0,294,20230915093129
,3,8,2,2,1,0,0,294,20230915093129
,6,8,3,3,2,0,0,294,20230915093129
,9,8,4,4,3,0,0,294,20230915093129
,12,8,5,5,4,0,0,294,20230915093129
,15,8,6,6,5,0,0,294,20230915093129
,18,11,7,7,6,0,0,294,20230915093129
,21,13,8,8,7,0,0,294,20230915093129
,24,16,9,9,8,0,0,294,20230915093129
,27,16,10,10,9,0,0,294,20230915093129
,30,16,11,11,10,0,0,294,20230915093129
,33,16,12,12,11,0,0,294,20230915093129
,36,16,13,13,12,0,0,294,20230915093129
,39,19,14,14,13,0,0,294,20230915093129
,42,19,15,15,14,0,0,294,20230915093129
,45,27,16,16,15,0,0,294,20230915093129
,48,27,17,17,16,0,0,294,20230915093129
,51,27,18,18,17,0,0,294,20230915093129
,54,27,19,19,18,0,0,294,20230915093129
,57,30,20,20,19,0,0,294,20230915093129
,60,30,21,21,20,0,0,294,20230915093129
,63,30,22,22,21,0,0,294,20230915093129
,66,38,23,23,22,0,0,294,20230915093129
,69,38,24,24,23,0,0,294,20230915093129
,72,38,25,25,24,0,0,294,20230915093129
,75,41,26,26,25,0,0,294,20230915093129
,78,41,27,27,26,0,0,294,20230915093129
,81,41,28,28,27,0,0,294,20230915093129
,84,41,29,29,28,0,0,294,20230915093129
,87,41,30,30,29,0,0,294,20230915093129
,90,41,31,31,30,0,0,294,20230915093129
,93,41,32,32,31,0,0,294,20230915093129
,96,49,33,33,32,0,0,294,20230915093129
,99,57,34,34,33,0,0,294,20230915093129
,102,57,35,35,34,0,0,294,20230915093129
,105,57,36,36,35,0,0,294,20230915093129
,108,57,37,37,36,0,0,294,20230915093129
,111,57,38,38,37,0,0,294,20230915093129
,114,57,39,39,38,0,0,294,20230915093129
,117,57,40,40,39,0,0,294,20230915093129
,120,60,41,41,40,0,0,294,20230915093129
,123,62,42,42,41,0,0,294,20230915093129
,126,62,43,43,42,0,0,294,20230915093129
,129,65,44,44,43,0,0,294,20230915093129
RB,132,65,44,45,44,1,0,294,20230915093129
RB,134,79,44,46,44,1,0,294,20230915093129
RB,136,93,44,47,44,1,0,294,20230915093129
RB,138,107,44,48,44,1,0,294,20230915093129
RB,140,121,44,49,44,1,0,294,20230915093129
RB,142,135,44,50,44,1,0,294,20230915093129
RB,144,149,44,51,44,1,0,294,20230915093129
RB,146,163,44,52,44,1,0,294,20230915093129
,148,177,45,53,0,1,0,294,20230915093129
,151,177,46,54,1,1,0,294,20230915093129
,154,177,47,55,2,1,0,294,20230915093129
,157,180,48,56,3,1,0,294,20230915093129
,160,182,49,57,4,1,0,294,20230915093129
,163,182,50,58,5,1,0,294,20230915093129
,166,185,51,59,6,1,0,294,20230915093129
,169,188,52,60,7,1,0,294,20230915093129
,172,188,53,61,8,1,0,294,20230915093129
,175,188,54,62,9,1,0,294,20230915093129
,178,188,55,63,10,1,0,294,20230915093129
,181,191,56,64,11,1,0,294,20230915093129
,184,194,57,65,12,1,0,294,20230915093129
,187,194,58,66,13,1,0,294,20230915093129
,190,202,59,67,14,1,0,294,20230915093129
