20230921_4
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,0,0,1,1,0,0,0,294,20230921083826
,3,0,2,2,1,0,0,294,20230921083826
,6,0,3,3,2,0,0,294,20230921083826
BB,7,0,3,4,3,0,1,294,20230921083826
BB,9,14,3,5,3,0,1,294,20230921083826
BB,11,28,3,6,3,0,1,294,20230921083826
BB,13,42,3,7,3,0,1,294,20230921083826
BB,15,56,3,8,3,0,1,294,20230921083826
BB,17,70,3,9,3,0,1,294,20230921083826
BB,19,84,3,10,3,0,1,294,20230921083826
BB,21,98,3,11,3,0,1,294,20230921083826
BB,23,112,3,12,3,0,1,294,20230921083826
BB,25,126,3,13,3,0,1,294,20230921083826
BB,27,140,3,14,3,0,1,294,20230921083826
BB,29,154,3,15,3,0,1,294,20230921083826
BB,31,168,3,16,3,0,1,294,20230921083826
BB,33,182,3,17,3,0,1,294,20230921083826
BB,35,196,3,18,3,0,1,294,20230921083826
BB,37,210,3,19,3,0,1,294,20230921083826
BB,39,224,3,20,3,0,1,294,20230921083826
BB,41,238,3,21,3,0,1,294,20230921083826
BB,43,252,3,22,3,0,1,294,20230921083826
BB,45,266,3,23,3,0,1,294,20230921083826
BB,47,280,3,24,3,0,1,294,20230921083826
,49,294,4,25,0,0,1,294,20230921083826
,52,294,5,26,1,0,1,294,20230921083826
,55,302,6,27,2,0,1,294,20230921083826
,58,302,7,28,3,0,1,294,20230921083826
,61,302,8,29,4,0,1,294,20230921083826
,64,305,9,30,5,0,1,294,20230921083826
,67,305,10,31,6,0,1,294,20230921083826
,70,308,11,32,7,0,1,294,20230921083826
,73,308,12,33,8,0,1,294,20230921083826
,76,311,13,34,9,0,1,294,20230921083826
,79,311,14,35,10,0,1,294,20230921083826
,82,311,15,36,11,0,1,294,20230921083826
,85,319,16,37,12,0,1,294,20230921083826
,88,319,17,38,13,0,1,294,20230921083826
,91,319,18,39,14,0,1,294,20230921083826
,94,319,19,40,15,0,1,294,20230921083826
,97,319,20,41,16,0,1,294,20230921083826
,100,322,21,42,17,0,1,294,20230921083826
,103,322,22,43,18,0,1,294,20230921083826
,106,322,23,44,19,0,1,294,20230921083826
,109,322,24,45,20,0,1,294,20230921083826
,112,322,25,46,21,0,1,294,20230921083826
,115,322,26,47,22,0,1,294,20230921083826
,118,322,27,48,23,0,1,294,20230921083826
,121,322,28,49,24,0,1,294,20230921083826
,124,322,29,50,25,0,1,294,20230921083826
,127,322,30,51,26,0,1,294,20230921083826
,130,322,31,52,27,0,1,294,20230921083826
,133,322,32,53,28,0,1,294,20230921083826
,136,325,33,54,29,0,1,294,20230921083826
,139,325,34,55,30,0,1,294,20230921083826
,142,325,35,56,31,0,1,294,20230921083826
,145,325,36,57,32,0,1,294,20230921083826
,148,325,37,58,33,0,1,294,20230921083826
,151,325,38,59,34,0,1,294,20230921083826
,154,325,39,60,35,0,1,294,20230921083826
,157,333,40,61,36,0,1,294,20230921083826
,160,333,41,62,37,0,1,294,20230921083826
,163,341,42,63,38,0,1,294,20230921083826
,166,349,43,64,39,0,1,294,20230921083826
,169,349,44,65,40,0,1,294,20230921083826
,172,349,45,66,41,0,1,294,20230921083826
,175,349,46,67,42,0,1,294,20230921083826
,178,349,47,68,43,0,1,294,20230921083826
,181,349,48,69,44,0,1,294,20230921083826
,184,349,49,70,45,0,1,294,20230921083826
,187,349,50,71,46,0,1,294,20230921083826
,190,349,51,72,47,0,1,294,20230921083826
