20230929_2
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON,,,
,0,0,1,1,0,0,0,294,20230929120523,0,0,0
,3,0,2,2,1,0,0,294,20230929120523,0,0,0
,6,8,3,3,2,0,0,294,20230929120523,0,0,0
,9,16,4,4,3,0,0,294,20230929120523,0,0,0
,12,16,5,5,4,0,0,294,20230929120523,0,0,0
,15,16,6,6,5,0,0,294,20230929120523,0,0,0
,18,16,7,7,6,0,0,294,20230929120523,0,0,0
,21,16,8,8,7,0,0,294,20230929120523,0,0,0
,24,16,9,9,8,0,0,294,20230929120523,0,0,0
,27,16,10,10,9,0,0,294,20230929120523,0,0,0
,30,16,11,11,10,0,0,294,20230929120523,0,0,0
,33,19,12,12,11,0,0,294,20230929120523,0,0,0
,36,22,13,13,12,0,0,294,20230929120523,0,0,0
,39,22,14,14,13,0,0,294,20230929120523,0,0,0
,42,22,15,15,14,0,0,294,20230929120523,0,0,0
,45,22,16,16,15,0,0,294,20230929120523,0,0,0
,48,25,17,17,16,0,0,294,20230929120523,0,0,0
,51,25,18,18,17,0,0,294,20230929120523,0,0,0
,54,25,19,19,18,0,0,294,20230929120523,0,0,0
,57,25,20,20,19,0,0,294,20230929120523,0,0,0
,60,25,21,21,20,0,0,294,20230929120523,0,0,0
,63,33,22,22,21,0,0,294,20230929120523,0,0,0
,66,33,23,23,22,0,0,294,20230929120523,0,0,0
,69,33,24,24,23,0,0,294,20230929120523,0,0,0
,72,36,25,25,24,0,0,294,20230929120523,0,0,0
,75,36,26,26,25,0,0,294,20230929120523,0,0,0
,78,36,27,27,26,0,0,294,20230929120523,0,0,0
,81,36,28,28,27,0,0,294,20230929120523,0,0,0
,84,39,29,29,28,0,0,294,20230929120523,0,0,0
,87,42,30,30,29,0,0,294,20230929120523,0,0,0
,90,42,31,31,30,0,0,294,20230929120523,0,0,0
,93,42,32,32,31,0,0,294,20230929120523,0,0,0
,96,42,33,33,32,0,0,294,20230929120523,0,0,0
,99,42,34,34,33,0,0,294,20230929120523,0,0,0
,102,42,35,35,34,0,0,294,20230929120523,0,0,0
,105,45,36,36,35,0,0,294,20230929120523,0,0,0
,108,48,37,37,36,0,0,294,20230929120523,0,0,0
,111,56,38,38,37,0,0,294,20230929120523,0,0,0
,114,56,39,39,38,0,0,294,20230929120523,0,0,0
,117,64,40,40,39,0,0,294,20230929120523,0,0,0
,120,64,41,41,40,0,0,294,20230929120523,0,0,0
,123,67,42,42,41,0,0,294,20230929120523,0,0,0
,126,75,43,43,42,0,0,294,20230929120523,0,0,0
,129,75,44,44,43,0,0,294,20230929120523,0,0,0
,132,75,45,45,44,0,0,294,20230929120523,0,0,0
,135,75,46,46,45,0,0,294,20230929120523,0,0,0
,138,83,47,47,46,0,0,294,20230929120523,0,0,0
,141,83,48,48,47,0,0,294,20230929120523,0,0,0
,144,83,49,49,48,0,0,294,20230929120523,0,0,0
,147,83,50,50,49,0,0,294,20230929120523,0,0,0
,150,83,51,51,50,0,0,294,20230929120523,0,0,0
,153,83,52,52,51,0,0,294,20230929120523,0,0,0
,156,83,53,53,52,0,0,294,20230929120523,0,0,0
,159,85,54,54,53,0,0,294,20230929120523,0,0,0
,162,93,55,55,54,0,0,294,20230929120523,0,0,0
,165,101,56,56,55,0,0,294,20230929120523,0,0,0
,168,101,57,57,56,0,0,294,20230929120523,0,0,0
,171,101,58,58,57,0,0,294,20230929120523,0,0,0
,174,101,59,59,58,0,0,294,20230929120523,0,0,0
,177,101,60,60,59,0,0,294,20230929120523,0,0,0
,180,101,61,61,60,0,0,294,20230929120523,0,0,0
,183,109,62,62,61,0,0,294,20230929120523,0,0,0
,186,112,63,63,62,0,0,294,20230929120523,0,0,0
,189,112,64,64,63,0,0,294,20230929120523,0,0,0
,192,112,65,65,64,0,0,294,20230929120523,0,0,0
,195,112,66,66,65,0,0,294,20230929120523,0,0,0
,198,112,67,67,66,0,0,294,20230929120523,0,0,0
,201,112,68,68,67,0,0,294,20230929120523,0,0,0
,204,112,69,69,68,0,0,294,20230929120523,0,0,0
,207,120,70,70,69,0,0,294,20230929120523,0,0,0
,210,123,71,71,70,0,0,294,20230929120523,0,0,0
,213,123,72,72,71,0,0,294,20230929120523,0,0,0
,216,126,73,73,72,0,0,294,20230929120523,0,0,0
,219,126,74,74,73,0,0,294,20230929120523,0,0,0
,222,126,75,75,74,0,0,294,20230929120523,0,0,0
,225,134,76,76,75,0,0,294,20230929120523,0,0,0
,228,134,77,77,76,0,0,294,20230929120523,0,0,0
,231,134,78,78,77,0,0,294,20230929120523,0,0,0
,234,142,79,79,78,0,0,294,20230929120523,0,0,0
,237,142,80,80,79,0,0,294,20230929120523,0,0,0
,240,142,81,81,80,0,0,294,20230929120523,0,0,0
,243,142,82,82,81,0,0,294,20230929120523,0,0,0
,246,145,83,83,82,0,0,294,20230929120523,0,0,0
,249,145,84,84,83,0,0,294,20230929120523,0,0,0
,252,145,85,85,84,0,0,294,20230929120523,0,0,0
,255,148,86,86,85,0,0,294,20230929120523,0,0,0
,258,156,87,87,86,0,0,294,20230929120523,0,0,0
,261,156,88,88,87,0,0,294,20230929120523,0,0,0
,264,156,89,89,88,0,0,294,20230929120523,0,0,0
,267,156,90,90,89,0,0,294,20230929120523,0,0,0
,270,156,91,91,90,0,0,294,20230929120523,0,0,0
,273,156,92,92,91,0,0,294,20230929120523,0,0,0
,276,164,93,93,92,0,0,294,20230929120523,0,0,0
,279,164,94,94,93,0,0,294,20230929120523,0,0,0
,282,166,95,95,94,0,0,294,20230929120523,0,0,0
,285,166,96,96,95,0,0,294,20230929120523,0,0,0
RB,288,166,96,97,96,1,0,294,20230929120523,0,0,0
RB,290,180,96,98,96,1,0,294,20230929120523,0,0,0
RB,292,194,96,99,96,1,0,294,20230929120523,0,0,0
RB,294,208,96,100,96,1,0,294,20230929120523,0,0,0
RB,296,222,96,101,96,1,0,294,20230929120523,0,0,0
RB,298,236,96,102,96,1,0,294,20230929120523,0,0,0
RB,300,250,96,103,96,1,0,294,20230929120523,0,0,0
RB,302,264,96,104,96,1,0,294,20230929120523,0,0,0
,304,278,97,105,0,1,0,294,20230929120523,0,0,0
,307,278,98,106,1,1,0,294,20230929120523,0,0,0
,310,278,99,107,2,1,0,294,20230929120523,0,0,0
,313,278,100,108,3,1,0,294,20230929120523,0,0,0
,316,278,101,109,4,1,0,294,20230929120523,0,0,0
,319,278,102,110,5,1,0,294,20230929120523,0,0,0
,322,278,103,111,6,1,0,294,20230929120523,0,0,0
,325,278,104,112,7,1,0,294,20230929120523,0,0,0
,328,278,105,113,8,1,0,294,20230929120523,0,0,0
,331,278,106,114,9,1,0,294,20230929120523,0,0,0
,334,286,107,115,10,1,0,294,20230929120523,0,0,0
,337,289,108,116,11,1,0,294,20230929120523,0,0,0
,340,289,109,117,12,1,0,294,20230929120523,0,0,0
,343,289,110,118,13,1,0,294,20230929120523,0,0,0
,346,289,111,119,14,1,0,294,20230929120523,0,0,0
,349,289,112,120,15,1,0,294,20230929120523,0,0,0
,352,289,113,121,16,1,0,294,20230929120523,0,0,0
,355,289,114,122,17,1,0,294,20230929120523,0,0,0
,358,297,115,123,18,1,0,294,20230929120523,0,0,0
,361,297,116,124,19,1,0,294,20230929120523,0,0,0
,364,305,117,125,20,1,0,294,20230929120523,0,0,0
,367,305,118,126,21,1,0,294,20230929120523,0,0,0
,370,305,119,127,22,1,0,294,20230929120523,0,0,0
,373,305,120,128,23,1,0,294,20230929120523,0,0,0
,376,308,121,129,24,1,0,294,20230929120523,0,0,0
,379,308,122,130,25,1,0,294,20230929120523,0,0,0
,382,308,123,131,26,1,0,294,20230929120523,0,0,0
,385,308,124,132,27,1,0,294,20230929120523,0,0,0
,388,316,125,133,28,1,0,294,20230929120523,0,0,0
,391,316,126,134,29,1,0,294,20230929120523,0,0,0
,394,319,127,135,30,1,0,294,20230929120523,0,0,0
,397,319,128,136,31,1,0,294,20230929120523,0,0,0
,400,319,129,137,32,1,0,294,20230929120523,0,0,0
,403,319,130,138,33,1,0,294,20230929120523,0,0,0
,406,327,131,139,34,1,0,294,20230929120523,0,0,0
,409,327,132,140,35,1,0,294,20230929120523,0,0,0
,412,330,133,141,36,1,0,294,20230929120523,0,0,0
,415,333,134,142,37,1,0,294,20230929120523,0,0,0
,418,341,135,143,38,1,0,294,20230929120523,0,0,0
,421,341,136,144,39,1,0,294,20230929120523,0,0,0
,424,341,137,145,40,1,0,294,20230929120523,0,0,0
,427,341,138,146,41,1,0,294,20230929120523,0,0,0
,430,344,139,147,42,1,0,294,20230929120523,0,0,0
,433,352,140,148,43,1,0,294,20230929120523,0,0,0
,436,360,141,149,44,1,0,294,20230929120523,0,0,0
,439,360,142,150,45,1,0,294,20230929120523,0,0,0
,442,360,143,151,46,1,0,294,20230929120523,0,0,0
,445,360,144,152,47,1,0,294,20230929120523,0,0,0
,448,360,145,153,48,1,0,294,20230929120523,0,0,0
,451,360,146,154,49,1,0,294,20230929120523,0,0,0
RB,452,360,146,155,50,2,0,294,20230929120523,0,0,0
RB,454,374,146,156,50,2,0,294,20230929120523,0,0,0
RB,456,388,146,157,50,2,0,294,20230929120523,0,0,0
RB,458,402,146,158,50,2,0,294,20230929120523,0,0,0
RB,460,416,146,159,50,2,0,294,20230929120523,0,0,0
RB,462,430,146,160,50,2,0,294,20230929120523,0,0,0
RB,464,444,146,161,50,2,0,294,20230929120523,0,0,0
RB,466,458,146,162,50,2,0,294,20230929120523,0,0,0
,468,472,147,163,0,2,0,294,20230929120523,0,0,0
,471,474,148,164,1,2,0,294,20230929120523,0,0,0
,474,474,149,165,2,2,0,294,20230929120523,0,0,0
,477,474,150,166,3,2,0,294,20230929120523,0,0,0
,480,474,151,167,4,2,0,294,20230929120523,0,0,0
,483,474,152,168,5,2,0,294,20230929120523,0,0,0
,486,482,153,169,6,2,0,294,20230929120523,0,0,0
,489,482,154,170,7,2,0,294,20230929120523,0,0,0
,492,490,155,171,8,2,0,294,20230929120523,0,0,0
,495,490,156,172,9,2,0,294,20230929120523,0,0,0
,498,490,157,173,10,2,0,294,20230929120523,0,0,0
,501,490,158,174,11,2,0,294,20230929120523,0,0,0
,504,493,159,175,12,2,0,294,20230929120523,0,0,0
,507,493,160,176,13,2,0,294,20230929120523,0,0,0
,510,493,161,177,14,2,0,294,20230929120523,0,0,0
,513,493,162,178,15,2,0,294,20230929120523,0,0,0
,516,493,163,179,16,2,0,294,20230929120523,0,0,0
,519,493,164,180,17,2,0,294,20230929120523,0,0,0
,522,493,165,181,18,2,0,294,20230929120523,0,0,0
,525,493,166,182,19,2,0,294,20230929120523,0,0,0
,528,501,167,183,20,2,0,294,20230929120523,0,0,0
,531,501,168,184,21,2,0,294,20230929120523,0,0,0
,534,501,169,185,22,2,0,294,20230929120523,0,0,0
,537,501,170,186,23,2,0,294,20230929120523,0,0,0
,540,501,171,187,24,2,0,294,20230929120523,0,0,0
,543,504,172,188,25,2,0,294,20230929120523,0,0,0
,546,507,173,189,26,2,0,294,20230929120523,0,0,0
,549,515,174,190,27,2,0,294,20230929120523,0,0,0
,552,515,175,191,28,2,0,294,20230929120523,0,0,0
,555,515,176,192,29,2,0,294,20230929120523,0,0,0
,558,515,177,193,30,2,0,294,20230929120523,0,0,0
,561,515,178,194,31,2,0,294,20230929120523,0,0,0
,564,523,179,195,32,2,0,294,20230929120523,0,0,0
,567,523,180,196,33,2,0,294,20230929120523,0,0,0
